id_transaccion,id_cliente,monto,fecha,region,id_tienda
1609,932,2333,28/05/2030,México,33
1610,1527,4920,29/05/2030,mex,24
1611,1628,4566,30/05/2030,mex,46
1612,1448,4972,31/05/2030,México,38
1613,1031,2266,01/06/2030,México,23
1614,15,3901,02/06/2030,México,4
1615,1951,4026,03/06/2030,México,24
1616,905,3286,04/06/2030,México,31
1617,1467,1237,05/06/2030,mex,9
1618,1736,3562,06/06/2030,mx,36
1619,1272,4899,07/06/2030,mx,40
1620,1386,3516,08/06/2030,mx,12
1621,173,2880,09/06/2030,mx,23
1622,779,2622,10/06/2030,mex,8
1623,114,4372,11/06/2030,México,7
1624,1104,2028,12/06/2030,mx,38
1625,1853,3822,13/06/2030,mx,26
1626,1118,981,14/06/2030,México,48
1627,1385,1665,15/06/2030,mex,27
1628,271,4618,16/06/2030,mex,13
1629,1166,1019,17/06/2030,México,32
1630,1924,949,18/06/2030,México,40
1631,1215,3828,19/06/2030,México,49
1632,317,3934,20/06/2030,mx,10
1633,806,1764,21/06/2030,México,13
1634,1048,1634,22/06/2030,México,48
1635,1902,834,23/06/2030,mx,14
1636,1828,4184,24/06/2030,mex,6
1637,667,1796,25/06/2030,mx,1
1638,815,3678,26/06/2030,mx,44
1639,799,728,27/06/2030,mx,39
1640,1576,4693,28/06/2030,mx,20
1641,392,774,29/06/2030,mex,39
1642,1811,2677,30/06/2030,México,32
1643,688,3226,01/07/2030,México,20
1644,51,1409,02/07/2030,México,29
1645,766,1667,03/07/2030,México,28
1646,1492,2656,04/07/2030,México,30
1647,21,3002,05/07/2030,mex,30
1648,771,4301,06/07/2030,México,26
1649,784,4435,07/07/2030,México,3
1650,87,3754,08/07/2030,México,43
1651,1295,3910,09/07/2030,mx,7
1652,824,3524,10/07/2030,México,23
1653,1217,4209,11/07/2030,mx,35
1654,157,2072,12/07/2030,México,5
1655,148,1867,13/07/2030,México,42
1656,1890,3916,14/07/2030,mx,1
1657,449,4127,15/07/2030,mex,25
1658,1059,3095,16/07/2030,México,37
1659,1453,1011,17/07/2030,México,22
1660,879,1431,18/07/2030,mex,38
1661,1518,4805,19/07/2030,mx,11
1662,1729,4909,20/07/2030,mx,21
1663,1601,1445,21/07/2030,mx,48
1664,1409,177,22/07/2030,mex,24
1665,728,1433,23/07/2030,mx,24
1666,1352,697,24/07/2030,mx,17
1667,644,946,25/07/2030,mx,2
1668,1650,4393,26/07/2030,mx,50
1669,1310,4356,27/07/2030,México,34
1670,257,3852,28/07/2030,mx,13
1671,1698,1952,29/07/2030,mx,31
1672,1439,2148,30/07/2030,mex,15
1673,1646,3369,31/07/2030,mex,19
1674,1348,1589,01/08/2030,mex,39
1675,351,3624,02/08/2030,mx,7
1676,865,3260,03/08/2030,México,50
1677,775,2681,04/08/2030,mx,49
1678,1961,838,05/08/2030,mex,24
1679,1179,269,06/08/2030,mex,32
1680,239,912,07/08/2030,México,41
1681,1263,1609,08/08/2030,mx,2
1682,1575,3348,09/08/2030,mex,8
1683,1496,4112,10/08/2030,mx,32
1684,812,2877,11/08/2030,mex,40
1685,1534,2670,12/08/2030,mx,33
1686,509,437,13/08/2030,México,3
1687,1805,510,14/08/2030,mex,43
1688,1840,197,15/08/2030,México,34
1689,382,3745,16/08/2030,mex,10
1690,1023,3974,17/08/2030,mex,29
1691,1090,1101,18/08/2030,México,29
1692,758,3832,19/08/2030,mex,8
1693,1682,4585,20/08/2030,México,15
1694,576,664,21/08/2030,mx,31
1695,328,2441,22/08/2030,México,10
1696,27,271,23/08/2030,México,3
1697,1851,907,24/08/2030,mx,37
1698,835,3371,25/08/2030,México,6
1699,1985,4395,26/08/2030,México,48
1700,1464,993,27/08/2030,México,18
1701,1715,3580,28/08/2030,mx,24
1702,1345,2224,29/08/2030,México,27
1703,782,2361,30/08/2030,mx,37
1704,1868,1882,31/08/2030,mx,27
1705,501,4129,01/09/2030,mx,17
1706,714,3713,02/09/2030,México,13
1707,1292,3627,03/09/2030,México,26
1708,67,3712,04/09/2030,mex,14
1709,1687,210,05/09/2030,México,45
1710,1524,1794,06/09/2030,mex,16
1711,6,264,07/09/2030,mx,37
1712,916,3471,08/09/2030,México,17
1713,1946,4524,09/09/2030,México,11
1714,1791,1289,10/09/2030,mx,18
1715,579,1064,11/09/2030,mx,24
1716,1958,1045,12/09/2030,México,24
1717,929,3318,13/09/2030,México,36
1718,1992,3058,14/09/2030,México,39
1719,1118,2681,15/09/2030,mex,6
1720,1887,3926,16/09/2030,México,22
1721,53,4685,17/09/2030,México,34
1722,1082,3390,18/09/2030,mx,40
1723,362,3459,19/09/2030,mx,32
1724,1739,1853,20/09/2030,mex,2
1725,850,4438,21/09/2030,mx,40
1726,798,1591,22/09/2030,México,25
1727,1598,4503,23/09/2030,mx,35
1728,1794,3111,24/09/2030,México,31
1729,1964,1922,25/09/2030,mex,12
1730,1579,922,26/09/2030,mex,5
1731,129,436,27/09/2030,mx,43
1732,191,4897,28/09/2030,mx,2
1733,223,1485,29/09/2030,mx,20
1734,411,196,30/09/2030,México,32
1735,1392,4767,01/10/2030,México,31
1736,842,1663,02/10/2030,México,11
1737,1918,869,03/10/2030,mex,32
1738,1981,2479,04/10/2030,mx,33
1739,971,4142,05/10/2030,mex,10
1740,119,4555,06/10/2030,mx,9
1741,193,1954,07/10/2030,mex,14
1742,291,2762,08/10/2030,mx,48
1743,393,254,09/10/2030,mex,43
1744,1476,3124,10/10/2030,mx,4
1745,292,1528,11/10/2030,mex,45
1746,1994,3198,12/10/2030,México,19
1747,1357,3651,13/10/2030,mex,48
1748,998,1653,14/10/2030,mx,2
1749,1664,4917,15/10/2030,México,24
1750,1763,937,16/10/2030,mex,14
1751,916,4717,17/10/2030,mx,47
1752,1911,2380,18/10/2030,mex,49
1753,259,1823,19/10/2030,mx,19
1754,1739,368,20/10/2030,mx,39
1755,1763,184,21/10/2030,México,32
1756,858,1735,22/10/2030,mx,3
1757,1357,117,23/10/2030,mx,3
1758,850,2846,24/10/2030,mx,22
1759,1156,3020,25/10/2030,mex,26
1760,1190,3304,26/10/2030,mx,22
1761,734,3486,27/10/2030,mex,37
1762,733,2694,28/10/2030,México,16
1763,1589,1559,29/10/2030,México,2
1764,1741,1147,30/10/2030,mex,48
1765,997,4041,31/10/2030,México,23
1766,375,361,01/11/2030,mex,26
1767,757,4421,02/11/2030,mex,10
1768,9,622,03/11/2030,mex,14
1769,192,1757,04/11/2030,México,29
1770,1539,1333,05/11/2030,mx,23
1771,450,3826,06/11/2030,mex,15
1772,517,1400,07/11/2030,mx,7
1773,799,3580,08/11/2030,mx,47
1774,1334,1126,09/11/2030,mx,6
1775,1418,4476,10/11/2030,mex,34
1776,1610,1436,11/11/2030,México,2
1777,32,2154,12/11/2030,México,34
1778,501,1050,13/11/2030,México,50
1779,1570,911,14/11/2030,México,15
1780,1086,3283,15/11/2030,mx,50
1781,1805,4075,16/11/2030,México,39
1782,893,4588,17/11/2030,mex,41
1783,1215,1057,18/11/2030,mex,39
1784,602,1494,19/11/2030,mx,48
1785,1310,3475,20/11/2030,mx,15
1786,689,698,21/11/2030,mx,23
1787,969,3215,22/11/2030,mex,2
1788,594,2570,23/11/2030,México,50
1789,155,3406,24/11/2030,México,6
1790,1493,4948,25/11/2030,mx,37
1791,1304,2246,26/11/2030,mx,37
1792,1097,361,27/11/2030,mex,21
1793,1201,2760,28/11/2030,mx,6
1794,1052,4716,29/11/2030,mx,27
1795,1260,933,30/11/2030,México,27
1796,285,4470,01/12/2030,mex,44
1797,162,1669,02/12/2030,México,24
1798,533,2170,03/12/2030,mx,31
1799,2,3804,04/12/2030,México,37
1800,1293,4815,05/12/2030,México,14
1801,1704,4334,06/12/2030,México,17
1802,359,1387,07/12/2030,mex,23
1803,1332,1530,08/12/2030,México,15
1804,234,3575,09/12/2030,mex,33
1805,1541,2834,10/12/2030,México,44
1806,1780,1861,11/12/2030,mex,8
1807,731,1078,12/12/2030,mex,48
1808,541,2076,13/12/2030,mx,25
1809,388,3899,14/12/2030,México,18
1810,847,4823,15/12/2030,mex,31
1811,7,2522,16/12/2030,mx,40
1812,32,1842,17/12/2030,mex,20
1813,166,829,18/12/2030,mex,31
1814,459,633,19/12/2030,mex,43
1815,1777,799,20/12/2030,mx,43
1816,1726,1536,21/12/2030,mx,42
1817,397,458,22/12/2030,mx,50
1818,1630,4190,23/12/2030,mex,17
1819,534,3053,24/12/2030,México,31
1820,1008,4092,25/12/2030,mx,7
1821,502,3509,26/12/2030,mx,26
1822,1569,4806,27/12/2030,mex,23
1823,487,1752,28/12/2030,mex,35
1824,26,4272,29/12/2030,mx,12
1825,970,1311,30/12/2030,mx,44
1826,1447,368,31/12/2030,mx,49
1827,745,897,01/01/2031,mx,31
1828,649,3966,02/01/2031,mx,27
1829,1054,4192,03/01/2031,mx,32
1830,173,2180,04/01/2031,mex,35
1831,1586,3695,05/01/2031,México,50
1832,1431,3357,06/01/2031,México,36
1833,1619,2752,07/01/2031,México,41
1834,1676,2871,08/01/2031,México,12
1835,999,2844,09/01/2031,mex,15
1836,522,4852,10/01/2031,México,22
1837,1580,4840,11/01/2031,mx,29
1838,594,4494,12/01/2031,mex,25
1839,262,1646,13/01/2031,mex,6
1840,1039,4693,14/01/2031,México,7
1841,171,276,15/01/2031,mx,13
1842,1610,4228,16/01/2031,mex,33
1843,1438,1080,17/01/2031,mex,16
1844,1315,3909,18/01/2031,mex,8
1845,1075,4988,19/01/2031,México,40
1846,19,1328,20/01/2031,México,13
1847,228,192,21/01/2031,mex,15
1848,1995,2234,22/01/2031,México,21
1849,1664,2956,23/01/2031,México,1
1850,1960,1966,24/01/2031,México,46
1851,973,2842,25/01/2031,mx,29
1852,1284,4630,26/01/2031,mx,35
1853,1185,1097,27/01/2031,México,29
1854,1306,1360,28/01/2031,mex,50
1855,570,187,29/01/2031,México,45
1856,1069,4841,30/01/2031,México,11
1857,970,2408,31/01/2031,mx,48
1858,583,2031,01/02/2031,México,31
1859,1883,1228,02/02/2031,México,27
1860,1502,2526,03/02/2031,mex,19
1861,1551,1149,04/02/2031,México,32
1862,610,1129,05/02/2031,mex,25
1863,1211,1205,06/02/2031,mex,29
1864,599,115,07/02/2031,mex,9
1865,798,1346,08/02/2031,mx,38
1866,1113,3526,09/02/2031,mx,35
1867,428,3243,10/02/2031,mx,9
1868,399,3272,11/02/2031,mx,38
1869,293,2958,12/02/2031,mx,43
1870,894,3048,13/02/2031,México,16
1871,157,3735,14/02/2031,mx,24
1872,55,4753,15/02/2031,mex,36
1873,473,1686,16/02/2031,mex,45
1874,474,3031,17/02/2031,mx,15
1875,1692,4040,18/02/2031,mex,17
1876,1307,3487,19/02/2031,México,36
1877,1381,1127,20/02/2031,mx,40
1878,1160,3342,21/02/2031,mex,47
1879,1883,414,22/02/2031,mex,11
1880,825,4724,23/02/2031,México,11
1881,109,2313,24/02/2031,México,45
1882,3,1709,25/02/2031,México,19
1883,1084,881,26/02/2031,mex,1
1884,1713,3806,27/02/2031,mex,3
1885,1526,4519,28/02/2031,México,36
1886,1500,610,01/03/2031,mex,14
1887,931,3491,02/03/2031,mex,50
1888,1693,2017,03/03/2031,México,45
1889,1673,413,04/03/2031,mex,1
1890,1868,4819,05/03/2031,México,9
1891,1423,870,06/03/2031,mex,11
1892,564,3656,07/03/2031,México,47
1893,1160,1956,08/03/2031,México,4
1894,1567,1472,09/03/2031,mx,16
1895,292,3114,10/03/2031,mx,40
1896,170,3404,11/03/2031,mex,28
1897,919,3417,12/03/2031,mex,1
1898,1949,2494,13/03/2031,mex,4
1899,967,1750,14/03/2031,México,26
1900,1825,1301,15/03/2031,México,30
1901,24,4019,16/03/2031,mex,29
1902,1655,4377,17/03/2031,mex,5
1903,956,174,18/03/2031,México,6
1904,601,2107,19/03/2031,mx,29
1905,1274,4083,20/03/2031,mex,21
1906,1405,801,21/03/2031,mx,46
1907,1061,4400,22/03/2031,México,35
1908,448,2795,23/03/2031,México,26
1909,1357,2546,24/03/2031,mx,19
1910,35,327,25/03/2031,México,41
1911,245,1208,26/03/2031,México,1
1912,252,4749,27/03/2031,México,21
1913,931,3627,28/03/2031,mex,42
1914,298,3338,29/03/2031,mx,41
1915,613,2328,30/03/2031,mx,3
1916,1163,1738,31/03/2031,México,15
1917,1737,1938,01/04/2031,mex,9
1918,1704,1625,02/04/2031,mex,14
1919,438,2348,03/04/2031,mx,12
1920,1107,3690,04/04/2031,mx,24
1921,702,3581,05/04/2031,México,23
1922,1637,1691,06/04/2031,México,48
1923,1064,318,07/04/2031,México,33
1924,917,1150,08/04/2031,mex,35
1925,1475,2423,09/04/2031,mex,47
1926,50,2729,10/04/2031,mex,48
1927,1982,1396,11/04/2031,México,6
1928,1575,1991,12/04/2031,mex,24
1929,1514,2048,13/04/2031,México,33
1930,919,3547,14/04/2031,mex,30
1931,1182,3171,15/04/2031,mx,9
1932,1456,1267,16/04/2031,México,43
1933,114,1889,17/04/2031,México,20
1934,1749,2997,18/04/2031,mx,28
1935,275,4270,19/04/2031,mex,17
1936,1740,2002,20/04/2031,México,21
1937,1568,2188,21/04/2031,mex,34
1938,1046,914,22/04/2031,México,43
1939,961,1526,23/04/2031,mx,28
1940,729,4247,24/04/2031,mex,31
1941,1668,295,25/04/2031,México,34
1942,318,530,26/04/2031,mx,11
1943,1971,1450,27/04/2031,mx,49
1944,1123,312,28/04/2031,mex,35
1945,108,121,29/04/2031,México,18
1946,1980,4423,30/04/2031,mex,5
1947,1292,3113,01/05/2031,mex,24
1948,541,2803,02/05/2031,mex,35
1949,835,4361,03/05/2031,mx,36
1950,895,2766,04/05/2031,México,34
1951,1634,997,05/05/2031,mex,45
1952,799,2616,06/05/2031,mex,37
1953,960,1226,07/05/2031,México,33
1954,718,1776,08/05/2031,mex,45
1955,882,3333,09/05/2031,mx,36
1956,1445,3905,10/05/2031,mx,19
1957,303,2801,11/05/2031,mx,18
1958,965,618,12/05/2031,México,8
1959,1450,1054,13/05/2031,México,35
1960,1237,1666,14/05/2031,mx,15
1961,287,4230,15/05/2031,mx,8
1962,224,2917,16/05/2031,México,45
1963,1703,1086,17/05/2031,mex,20
1964,532,2760,18/05/2031,mex,30
1965,1325,877,19/05/2031,México,5
1966,1686,1599,20/05/2031,mx,28
1967,1341,3549,21/05/2031,mex,1
1968,386,2420,22/05/2031,México,18
1969,341,2943,23/05/2031,México,39
1970,1179,310,24/05/2031,mx,13
1971,865,3788,25/05/2031,mx,14
1972,246,3640,26/05/2031,México,26
1973,528,640,27/05/2031,mx,17
1974,1571,849,28/05/2031,mx,26
1975,1841,2194,29/05/2031,México,12
1976,1077,1890,30/05/2031,mex,9
1977,75,2526,31/05/2031,mx,41
1978,1772,3540,01/06/2031,mx,29
1979,717,4429,02/06/2031,México,7
1980,448,3289,03/06/2031,México,11
1981,211,2329,04/06/2031,mex,5
1982,1866,2179,05/06/2031,mex,28
1983,25,4184,06/06/2031,México,2
1984,1598,2235,07/06/2031,mex,10
1985,1624,3341,08/06/2031,México,2
1986,168,772,09/06/2031,mex,19
1987,504,3666,10/06/2031,mex,8
1988,1131,3275,11/06/2031,mx,26
1989,1227,4189,12/06/2031,mex,32
1990,176,2896,13/06/2031,mx,42
1991,1664,4331,14/06/2031,mex,28
1992,1977,1404,15/06/2031,México,2
1993,1950,3921,16/06/2031,mex,12
1994,288,4972,17/06/2031,mex,2
1995,97,546,18/06/2031,México,18
1996,175,1876,19/06/2031,mx,26
1997,361,3079,20/06/2031,México,20
1998,327,2070,21/06/2031,mx,13
1999,1199,3254,22/06/2031,México,44
2000,1445,4622,23/06/2031,mex,2
2001,1443,2644,24/06/2031,mex,4
2002,1428,1790,25/06/2031,México,2
2003,241,2882,26/06/2031,mex,50
2004,1349,4518,27/06/2031,México,35
2005,541,4193,28/06/2031,mex,39
2006,51,2611,29/06/2031,México,22
2007,853,3941,30/06/2031,México,32
2008,1640,4575,01/07/2031,mx,31
2009,1227,1507,02/07/2031,mex,23
2010,1401,2645,03/07/2031,mx,29
2011,1006,3536,04/07/2031,mex,28
2012,1361,1341,05/07/2031,México,10
2013,593,1411,06/07/2031,México,40
2014,891,4705,07/07/2031,México,11
2015,1933,1085,08/07/2031,México,43
2016,1810,3740,09/07/2031,mx,24
2017,1529,2904,10/07/2031,México,50
2018,121,3970,11/07/2031,México,30
2019,436,1339,12/07/2031,mx,23
2020,63,441,13/07/2031,mex,4
2021,814,1924,14/07/2031,mex,28
2022,105,2168,15/07/2031,mex,50
2023,1510,2614,16/07/2031,mx,37
2024,463,4615,17/07/2031,mex,13
2025,785,3644,18/07/2031,mx,22
2026,353,387,19/07/2031,mex,3
2027,986,4552,20/07/2031,mex,41
2028,1224,4568,21/07/2031,México,39
2029,1820,2388,22/07/2031,mx,42
2030,1189,1441,23/07/2031,mx,34
2031,379,2762,24/07/2031,México,43
2032,905,1454,25/07/2031,México,30
2033,423,3198,26/07/2031,México,3
2034,1995,3971,27/07/2031,México,3
2035,934,987,28/07/2031,México,1
2036,1402,1476,29/07/2031,mx,4
2037,1977,348,30/07/2031,México,9
2038,1127,634,31/07/2031,mex,44
2039,1778,3242,01/08/2031,mex,40
2040,1078,2800,02/08/2031,México,50
2041,1544,3219,03/08/2031,mex,34
2042,1951,1615,04/08/2031,mex,31
2043,1102,3262,05/08/2031,mx,31
2044,1484,2334,06/08/2031,México,30
2045,474,1843,07/08/2031,mex,33
2046,1214,308,08/08/2031,México,20
2047,900,2970,09/08/2031,mx,24
2048,1234,1445,10/08/2031,mx,19
2049,802,4437,11/08/2031,México,48
2050,738,124,12/08/2031,mex,23
2051,1339,1714,13/08/2031,México,8
2052,717,3259,14/08/2031,mex,18
2053,1199,4755,15/08/2031,mex,20
2054,1465,3250,16/08/2031,mx,49
2055,1220,3529,17/08/2031,mx,35
2056,1040,1674,18/08/2031,mx,30
2057,1306,2782,19/08/2031,mex,5
2058,933,2377,20/08/2031,México,31
2059,1274,1168,21/08/2031,México,5
2060,625,3430,22/08/2031,mx,18
2061,623,1261,23/08/2031,mx,11
2062,1231,1224,24/08/2031,México,17
2063,1396,3135,25/08/2031,mex,24
2064,775,1635,26/08/2031,México,42
2065,1984,4100,27/08/2031,mx,5
2066,1539,2519,28/08/2031,mex,42
2067,1430,4759,29/08/2031,México,14
2068,484,3680,30/08/2031,mx,11
2069,57,286,31/08/2031,mx,13
2070,927,4477,01/09/2031,mx,27
2071,1463,2712,02/09/2031,mex,10
2072,55,2238,03/09/2031,México,27
2073,1985,555,04/09/2031,mx,26
2074,1838,2690,05/09/2031,México,4
2075,711,2786,06/09/2031,mex,40
2076,829,1158,07/09/2031,mex,21
2077,1719,418,08/09/2031,mex,46
2078,1355,3146,09/09/2031,mex,33
2079,355,964,10/09/2031,mex,47
2080,1833,1671,11/09/2031,mx,35
2081,858,2437,12/09/2031,mx,22
2082,1724,131,13/09/2031,México,24
2083,1989,3430,14/09/2031,mex,9
2084,559,1035,15/09/2031,mex,10
2085,1303,4704,16/09/2031,México,22
2086,1739,1067,17/09/2031,México,23
2087,1557,2456,18/09/2031,mex,3
2088,671,1027,19/09/2031,mex,1
2089,804,2764,20/09/2031,mx,10
2090,1773,258,21/09/2031,México,49
2091,1840,3289,22/09/2031,mex,19
2092,1511,3257,23/09/2031,México,34
2093,378,361,24/09/2031,México,15
2094,1429,3646,25/09/2031,mx,46
2095,527,125,26/09/2031,México,27
2096,187,1695,27/09/2031,mx,5
2097,637,3988,28/09/2031,México,49
2098,1520,4906,29/09/2031,México,48
2099,1661,2938,30/09/2031,mex,14
2100,1911,1149,01/10/2031,México,6
2101,1500,2786,02/10/2031,México,23
2102,123,1188,03/10/2031,mx,43
2103,1926,3072,04/10/2031,mx,17
2104,591,3706,05/10/2031,mex,36
2105,466,3173,06/10/2031,mx,1
2106,1232,4070,07/10/2031,mx,13
2107,484,489,08/10/2031,mex,31
2108,1779,1223,09/10/2031,México,37
2109,178,3526,10/10/2031,México,15
2110,561,2528,11/10/2031,mex,36
2111,1345,4034,12/10/2031,mex,41
2112,1655,1329,13/10/2031,mx,24
2113,1963,1098,14/10/2031,mex,34
2114,169,1470,15/10/2031,México,23
2115,832,1015,16/10/2031,mx,24
2116,1016,4624,17/10/2031,mex,24
2117,982,4414,18/10/2031,México,48
2118,143,1637,19/10/2031,mx,23
2119,1659,3095,20/10/2031,mx,3
2120,1370,304,21/10/2031,mex,28
2121,74,4642,22/10/2031,mx,34
2122,702,3675,23/10/2031,mx,25
2123,1518,2565,24/10/2031,mx,45
2124,319,3458,25/10/2031,mex,5
2125,1307,2563,26/10/2031,México,29
2126,1465,4783,27/10/2031,mx,39
2127,1924,822,28/10/2031,México,11
2128,426,1626,29/10/2031,mx,18
2129,1530,4515,30/10/2031,México,49
2130,736,2600,31/10/2031,México,8
2131,1884,2183,01/11/2031,México,3
2132,1514,4848,02/11/2031,mex,12
2133,410,433,03/11/2031,mx,13
2134,994,3853,04/11/2031,mex,12
2135,284,3368,05/11/2031,mex,48
2136,481,4087,06/11/2031,mex,29
2137,294,2583,07/11/2031,mex,32
2138,920,3355,08/11/2031,mex,9
2139,478,4303,09/11/2031,mx,9
2140,1090,243,10/11/2031,mx,35
2141,1068,4632,11/11/2031,mex,34
2142,1851,1541,12/11/2031,mx,39
2143,430,4608,13/11/2031,mex,23
2144,1577,911,14/11/2031,México,32
2145,1703,1123,15/11/2031,México,40
2146,535,1222,16/11/2031,mx,1
2147,56,3532,17/11/2031,mx,48
2148,1175,2436,18/11/2031,mx,41
2149,1053,4806,19/11/2031,mex,28
2150,1791,1621,20/11/2031,mex,39
2151,349,820,21/11/2031,mx,7
2152,1051,2999,22/11/2031,México,14
2153,625,4681,23/11/2031,México,32
2154,1848,4350,24/11/2031,mx,26
2155,719,2608,25/11/2031,México,38
2156,279,3130,26/11/2031,mex,23
2157,1969,3806,27/11/2031,mx,13
2158,178,962,28/11/2031,mex,2
2159,226,3692,29/11/2031,mex,42
2160,1942,4698,30/11/2031,México,23
2161,289,996,01/12/2031,México,8
2162,1054,3285,02/12/2031,mex,20
2163,752,3787,03/12/2031,México,25
2164,993,356,04/12/2031,mx,7
2165,1145,4919,05/12/2031,México,30
2166,1862,4694,06/12/2031,mex,23
2167,1009,1440,07/12/2031,México,37
2168,992,3993,08/12/2031,mx,39
2169,391,4663,09/12/2031,mex,1
2170,96,1816,10/12/2031,México,41
2171,254,1721,11/12/2031,mx,9
2172,910,4231,12/12/2031,mex,48
2173,1822,3384,13/12/2031,mx,31
2174,1967,1225,14/12/2031,México,25
2175,1991,4051,15/12/2031,México,48
2176,1122,245,16/12/2031,México,29
2177,1476,4064,17/12/2031,mex,14
2178,1161,2950,18/12/2031,mx,48
2179,6,3286,19/12/2031,México,37
2180,1162,1076,20/12/2031,mex,48
2181,1794,2361,21/12/2031,México,16
2182,82,312,22/12/2031,mx,18
2183,962,362,23/12/2031,mex,21
2184,444,3844,24/12/2031,mx,9
2185,1238,1380,25/12/2031,mx,38
2186,704,4859,26/12/2031,mx,39
2187,236,1332,27/12/2031,mex,3
2188,570,2848,28/12/2031,mex,30
2189,861,266,29/12/2031,mex,15
2190,1726,4018,30/12/2031,mex,36
2191,1529,930,31/12/2031,México,43
2192,151,4040,01/01/2032,México,35
2193,1713,3139,02/01/2032,mx,37
2194,174,953,03/01/2032,México,42
2195,1560,1594,04/01/2032,mx,5
2196,1876,3572,05/01/2032,mx,39
2197,1915,3278,06/01/2032,México,43
2198,1772,3227,07/01/2032,México,11
2199,566,3598,08/01/2032,México,7
2200,600,1572,09/01/2032,mx,24
2201,1147,3263,10/01/2032,México,8
2202,1594,2789,11/01/2032,mex,14
2203,1760,2752,12/01/2032,mex,33
2204,1533,3420,13/01/2032,mx,35
2205,1267,2757,14/01/2032,mex,21
2206,217,273,15/01/2032,mex,39
2207,1856,1369,16/01/2032,mex,10
2208,1028,2898,17/01/2032,mex,47
2209,1642,2926,18/01/2032,México,13
2210,1464,3098,19/01/2032,mx,11
2211,60,1366,20/01/2032,México,26
2212,17,2940,21/01/2032,mx,50
2213,1883,653,22/01/2032,mx,4
2214,278,1118,23/01/2032,mx,43
2215,1077,1704,24/01/2032,mex,46
2216,1679,1217,25/01/2032,mx,43
2217,1490,1676,26/01/2032,mex,14
2218,1297,2064,27/01/2032,mx,1
2219,1516,4987,28/01/2032,mex,5
2220,839,2007,29/01/2032,mex,25
2221,1193,3437,30/01/2032,México,42
2222,1755,2679,31/01/2032,México,36
2223,314,3084,01/02/2032,México,25
2224,1560,3982,02/02/2032,México,45
2225,1516,1984,03/02/2032,mex,27
2226,276,3164,04/02/2032,México,3
2227,1274,404,05/02/2032,México,17
2228,621,4061,06/02/2032,México,29
2229,870,4241,07/02/2032,México,25
2230,489,1469,08/02/2032,mx,24
2231,46,1826,09/02/2032,mx,41
2232,1289,388,10/02/2032,México,33
2233,209,4850,11/02/2032,mex,2
2234,979,3123,12/02/2032,México,26
2235,876,424,13/02/2032,México,8
2236,906,4720,14/02/2032,mex,27
2237,310,2080,15/02/2032,México,20
2238,377,787,16/02/2032,mex,50
2239,1403,259,17/02/2032,mx,47
2240,1664,2228,18/02/2032,mx,47
2241,1681,2453,19/02/2032,México,26
2242,1174,3643,20/02/2032,mex,9
2243,1777,1485,21/02/2032,México,14
2244,577,3085,22/02/2032,México,13
2245,1327,4895,23/02/2032,mex,31
2246,508,4324,24/02/2032,mex,39
2247,208,1665,25/02/2032,mex,22
2248,384,3341,26/02/2032,mex,21
2249,427,2056,27/02/2032,mex,9
2250,751,4618,28/02/2032,mx,37
2251,1237,610,29/02/2032,mex,18
2252,446,2657,01/03/2032,mx,30
2253,152,828,02/03/2032,mex,34
2254,1586,3605,03/03/2032,mx,11
2255,125,401,04/03/2032,mx,41
2256,1400,4711,05/03/2032,mx,3
2257,1675,4298,06/03/2032,mx,39
2258,1966,4687,07/03/2032,mex,50
2259,1931,1673,08/03/2032,México,40
2260,108,4163,09/03/2032,mex,12
2261,1421,3911,10/03/2032,mx,34
2262,1009,4513,11/03/2032,mex,13
2263,676,3488,12/03/2032,mx,31
2264,1197,1444,13/03/2032,México,26
2265,1758,810,14/03/2032,mx,47
2266,1016,259,15/03/2032,mex,13
2267,635,2265,16/03/2032,mex,35
2268,17,3113,17/03/2032,mex,9
2269,1932,1406,18/03/2032,México,38
2270,31,3119,19/03/2032,México,40
2271,689,4648,20/03/2032,mex,30
2272,332,4455,21/03/2032,mx,44
2273,42,2729,22/03/2032,México,43
2274,1233,2961,23/03/2032,mex,45
2275,718,3290,24/03/2032,mx,42
2276,1889,4886,25/03/2032,México,11
2277,831,2103,26/03/2032,mx,19
2278,1316,1204,27/03/2032,mex,50
2279,1313,4260,28/03/2032,mex,49
2280,1600,828,29/03/2032,mex,24
2281,1890,3688,30/03/2032,mx,16
2282,1322,4548,31/03/2032,mex,2
2283,826,3958,01/04/2032,México,34
2284,832,589,02/04/2032,mx,49
2285,1363,2246,03/04/2032,México,15
2286,895,1914,04/04/2032,mx,43
2287,1579,875,05/04/2032,México,9
2288,775,2121,06/04/2032,mex,8
2289,1763,1817,07/04/2032,mex,20
2290,1447,3196,08/04/2032,mx,7
2291,629,1321,09/04/2032,México,37
2292,499,4743,10/04/2032,mex,48
2293,1571,4782,11/04/2032,México,6
2294,346,1194,12/04/2032,mex,30
2295,697,2322,13/04/2032,México,41
2296,276,939,14/04/2032,México,13
2297,301,1199,15/04/2032,mx,6
2298,730,3516,16/04/2032,México,12
2299,723,2775,17/04/2032,mx,24
2300,478,3429,18/04/2032,México,30
2301,1702,2580,19/04/2032,mx,28
2302,207,4711,20/04/2032,mex,6
2303,851,2262,21/04/2032,mex,34
2304,968,2385,22/04/2032,mx,33
2305,1696,3130,23/04/2032,México,3
2306,1970,3023,24/04/2032,México,40
